TradeDate,Ticker,Price,Volume,TradeID
2024-01-29,AAPL,191.72999572753906,2534,1
2024-01-29,GOOGL,153.50999450683594,6342,2
2024-01-29,MSFT,409.7200012207031,1742,3
2024-01-29,TSLA,190.92999267578125,2528,4
2024-01-30,AAPL,188.0399932861328,5139,5
2024-01-30,GOOGL,151.4600067138672,1623,6
2024-01-30,MSFT,408.5899963378906,3168,7
2024-01-30,TSLA,191.58999633789062,2299,8
2024-01-31,AAPL,184.39999389648438,4186,9
2024-01-31,GOOGL,140.10000610351562,6423,10
2024-01-31,MSFT,397.5799865722656,6321,11
2024-01-31,TSLA,187.2899932861328,8250,12
2024-02-01,AAPL,186.86000061035156,558,13
2024-02-01,GOOGL,141.16000366210938,8681,14
2024-02-01,MSFT,403.7799987792969,4496,15
2024-02-01,TSLA,188.86000061035156,9148,16
2024-02-02,AAPL,185.85000610351562,9182,17
2024-02-02,GOOGL,142.3800048828125,2775,18
2024-02-02,MSFT,411.2200012207031,9677,19
2024-02-02,TSLA,187.91000366210938,5486,20
2024-02-05,AAPL,187.67999267578125,8415,21
2024-02-05,GOOGL,143.67999267578125,6953,22
2024-02-05,MSFT,405.6499938964844,846,23
2024-02-05,TSLA,181.05999755859375,5170,24
2024-02-06,AAPL,189.3000030517578,1634,25
2024-02-06,GOOGL,144.10000610351562,4162,26
2024-02-06,MSFT,405.489990234375,786,27
2024-02-06,TSLA,185.10000610351562,982,28
2024-02-07,AAPL,189.41000366210938,6871,29
2024-02-07,GOOGL,,-999,30
2024-02-07,MSFT,414.04998779296875,8757,31
2024-02-07,TSLA,187.5800018310547,2419,32
2024-02-08,AAPL,188.32000732421875,3660,33
2024-02-08,GOOGL,145.91000366210938,4084,34
2024-02-08,MSFT,414.1099853515625,4679,35
2024-02-08,TSLA,189.55999755859375,8767,36
2024-02-09,AAPL,188.85000610351562,3203,37
2024-02-09,GOOGL,149.0,3660,38
2024-02-09,MSFT,420.54998779296875,7263,39
2024-02-09,TSLA,193.57000732421875,1317,40
2024-02-12,AAPL,187.14999389648438,7353,41
2024-02-12,GOOGL,147.52999877929688,8707,42
2024-02-12,MSFT,415.260009765625,100,43
2024-02-12,TSLA,188.1300048828125,9345,44
2024-02-13,AAPL,185.0399932861328,8459,45
2024-02-13,GOOGL,145.13999938964844,9865,46
2024-02-13,MSFT,406.32000732421875,375,47
2024-02-13,TSLA,184.02000427246094,3998,48
2024-02-14,AAPL,184.14999389648438,2914,49
2024-02-14,GOOGL,145.94000244140625,9870,50
2024-02-14,MSFT,409.489990234375,5283,51
2024-02-14,TSLA,188.7100067138672,4297,52
2024-02-15,AAPL,183.86000061035156,9678,53
2024-02-15,GOOGL,142.77000427246094,1841,54
2024-02-15,MSFT,406.55999755859375,639,55
2024-02-15,TSLA,200.4499969482422,8897,56
2024-02-16,AAPL,,-999,57
2024-02-16,GOOGL,140.52000427246094,763,58
2024-02-16,MSFT,404.05999755859375,3967,59
2024-02-16,TSLA,199.9499969482422,4245,60
2024-02-20,AAPL,181.55999755859375,9541,61
2024-02-20,GOOGL,141.1199951171875,5495,62
2024-02-20,MSFT,402.7900085449219,3448,63
2024-02-20,TSLA,193.75999450683594,8322,64
2024-02-21,AAPL,182.32000732421875,4002,65
2024-02-21,GOOGL,,8776,66
2024-02-21,MSFT,402.17999267578125,3791,67
2024-02-21,TSLA,194.77000427246094,8119,68
2024-02-22,AAPL,184.3699951171875,138,69
2024-02-22,GOOGL,,6763,70
2024-02-22,MSFT,,-999,71
2024-02-22,TSLA,197.41000366210938,6147,72
2024-02-23,AAPL,182.52000427246094,422,73
2024-02-23,GOOGL,143.9600067138672,7957,74
2024-02-23,MSFT,410.3399963378906,5827,75
2024-02-23,TSLA,191.97000122070312,8509,76
2024-02-26,AAPL,181.16000366210938,5837,77
2024-02-26,GOOGL,137.57000732421875,7446,78
2024-02-26,MSFT,407.5400085449219,265,79
2024-02-26,TSLA,199.39999389648438,4698,80
2024-02-27,AAPL,182.6300048828125,1160,81
2024-02-27,GOOGL,138.8800048828125,3578,82
2024-02-27,MSFT,407.4800109863281,829,83
2024-02-27,TSLA,199.72999572753906,8866,84
2024-02-28,AAPL,181.4199981689453,2232,85
2024-02-28,GOOGL,136.3800048828125,5634,86
2024-02-28,MSFT,407.7200012207031,9292,87
2024-02-28,TSLA,202.0399932861328,9480,88
2024-02-29,AAPL,180.75,8336,89
2024-02-29,GOOGL,138.4600067138672,7286,90
2024-02-29,MSFT,413.6400146484375,427,91
2024-02-29,TSLA,201.8800048828125,4022,92
2024-03-01,AAPL,179.66000366210938,9118,93
2024-03-01,GOOGL,137.13999938964844,7818,94
2024-03-01,MSFT,415.5,5356,95
2024-03-01,TSLA,202.63999938964844,5497,96
2024-03-04,AAPL,175.10000610351562,6226,97
2024-03-04,GOOGL,133.35000610351562,3804,98
2024-03-04,MSFT,414.9200134277344,8934,99
2024-03-04,TSLA,,887,100
2024-03-05,AAPL,170.1199951171875,9721,101
2024-03-05,GOOGL,132.6699981689453,1711,102
2024-03-05,MSFT,402.6499938964844,1479,103
2024-03-05,TSLA,180.74000549316406,4773,104
2024-03-06,AAPL,169.1199951171875,5610,105
2024-03-06,GOOGL,131.39999389648438,5574,106
2024-03-06,MSFT,402.0899963378906,5438,107
2024-03-06,TSLA,176.5399932861328,1789,108
2024-03-07,AAPL,169.0,9821,109
2024-03-07,GOOGL,134.3800048828125,7268,110
2024-03-07,MSFT,409.1400146484375,426,111
2024-03-07,TSLA,,1121,112
2024-03-08,AAPL,170.72999572753906,7177,113
2024-03-08,GOOGL,135.41000366210938,6813,114
2024-03-08,MSFT,406.2200012207031,4728,115
2024-03-08,TSLA,175.33999633789062,1617,116
2024-03-11,AAPL,172.75,1881,117
2024-03-11,GOOGL,137.6699981689453,2832,118
2024-03-11,MSFT,404.5199890136719,7428,119
2024-03-11,TSLA,177.77000427246094,6541,120
2024-03-12,AAPL,173.22999572753906,7946,121
2024-03-12,GOOGL,138.5,7085,122
2024-03-12,MSFT,415.2799987792969,9024,123
2024-03-12,TSLA,177.5399932861328,9309,124
2024-03-13,AAPL,171.1300048828125,9080,125
2024-03-13,GOOGL,139.7899932861328,6629,126
2024-03-13,MSFT,415.1000061035156,1097,127
2024-03-13,TSLA,169.47999572753906,2667,128
2024-03-14,AAPL,,-999,129
2024-03-14,GOOGL,143.10000610351562,6041,130
2024-03-14,MSFT,425.2200012207031,586,131
2024-03-14,TSLA,162.5,4624,132
2024-03-15,AAPL,172.6199951171875,3187,133
2024-03-15,GOOGL,141.17999267578125,333,134
2024-03-15,MSFT,416.4200134277344,8321,135
2024-03-15,TSLA,163.57000732421875,5767,136
2024-03-18,AAPL,173.72000122070312,3997,137
2024-03-18,GOOGL,147.67999267578125,7296,138
2024-03-18,MSFT,417.32000732421875,4914,139
2024-03-18,TSLA,173.8000030517578,9098,140
2024-03-19,AAPL,176.0800018310547,1869,141
2024-03-19,GOOGL,147.02999877929688,1141,142
2024-03-19,MSFT,421.4100036621094,1043,143
2024-03-19,TSLA,171.32000732421875,498,144
2024-03-20,AAPL,178.6699981689453,7946,145
2024-03-20,GOOGL,148.74000549316406,132,146
2024-03-20,MSFT,425.2300109863281,701,147
2024-03-20,TSLA,175.66000366210938,8666,148
2024-03-21,AAPL,171.3699951171875,1710,149
2024-03-21,GOOGL,147.60000610351562,6895,150
2024-03-21,MSFT,429.3699951171875,9858,151
2024-03-21,TSLA,172.82000732421875,9346,152
2024-03-22,AAPL,172.27999877929688,2476,153
2024-03-22,GOOGL,150.77000427246094,9748,154
2024-03-22,MSFT,428.739990234375,6002,155
2024-03-22,TSLA,170.8300018310547,6014,156
2024-03-25,AAPL,170.85000610351562,9503,157
2024-03-25,GOOGL,150.07000732421875,1370,158
2024-03-25,MSFT,422.8599853515625,8521,159
2024-03-25,TSLA,172.6300048828125,4864,160
2024-03-26,AAPL,169.7100067138672,7560,161
2024-03-26,GOOGL,150.6699981689453,6380,162
2024-03-26,MSFT,421.6499938964844,9497,163
2024-03-26,TSLA,177.6699981689453,3234,164
2024-03-27,AAPL,173.30999755859375,739,165
2024-03-27,GOOGL,150.8699951171875,7137,166
2024-03-27,MSFT,421.42999267578125,7610,167
2024-03-27,TSLA,179.8300018310547,5063,168
2024-03-28,AAPL,171.47999572753906,1691,169
2024-03-28,GOOGL,150.92999267578125,9947,170
2024-03-28,MSFT,420.7200012207031,2843,171
2024-03-28,TSLA,175.7899932861328,2593,172
2024-04-01,AAPL,170.02999877929688,9077,173
2024-04-01,GOOGL,155.49000549316406,6449,174
2024-04-01,MSFT,424.57000732421875,3089,175
2024-04-01,TSLA,175.22000122070312,3301,176
2024-04-02,AAPL,168.83999633789062,7528,177
2024-04-02,GOOGL,154.55999755859375,9273,178
2024-04-02,MSFT,421.44000244140625,7993,179
2024-04-02,TSLA,166.6300048828125,4502,180
2024-04-03,AAPL,169.64999389648438,708,181
2024-04-03,GOOGL,154.9199981689453,9295,182
2024-04-03,MSFT,420.45001220703125,4267,183
2024-04-03,TSLA,168.3800048828125,378,184
2024-04-04,AAPL,168.82000732421875,242,185
2024-04-04,GOOGL,150.52999877929688,1812,186
2024-04-04,MSFT,417.8800048828125,8502,187
